Timestamp,age,fnlwgt,education.num,capital.gain,capital.loss,hours.per.week,education,marital.status,workclass,native.country,occupation,class
7430,60,152711,13,0,0,40, Bachelors, Married-civ-spouse, State-gov, United-States, Exec-managerial,>50K
7431,24,185452,13,0,0,50, Bachelors, Never-married, Private, United-States, Tech-support,<=50K
7432,41,290660,13,7688,0,55, Bachelors, Married-civ-spouse, Private, United-States, Craft-repair,>50K
7433,52,46788,13,0,0,25, Bachelors, Divorced, Private, United-States, Craft-repair,<=50K
7434,34,57426,13,0,0,45, Bachelors, Never-married, Private, United-States, Sales,<=50K
7435,35,185325,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7436,59,357943,13,0,0,40, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Exec-managerial,>50K
7437,24,29591,13,0,0,40, Bachelors, Never-married, Federal-gov, United-States, Prof-specialty,<=50K
7438,36,215392,13,0,0,40, Bachelors, Divorced, Private, United-States, Tech-support,<=50K
7439,42,179524,13,0,0,50, Bachelors, Separated, Private, United-States, Other-service,<=50K
7440,36,215373,13,0,0,70, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7441,33,50276,13,0,0,40, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7442,48,187454,13,0,0,40, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,<=50K
7443,64,195366,13,0,0,40, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,<=50K
7444,51,186845,13,0,0,8, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Farming-fishing,<=50K
7445,51,172281,13,0,0,40, Bachelors, Separated, Private, United-States, Sales,<=50K
7446,43,352005,13,15024,0,45, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7447,49,113513,13,0,0,50, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Farming-fishing,<=50K
7448,46,320421,13,0,0,25, Bachelors, Married-spouse-absent, Self-emp-not-inc, United-States, Prof-specialty,<=50K
7449,34,158800,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7450,34,198265,13,0,0,60, Bachelors, Married-civ-spouse, Federal-gov, United-States, Protective-serv,<=50K
7451,45,205100,13,15024,0,60, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7452,36,137527,13,0,0,50, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7453,58,281792,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7454,40,224799,13,0,0,45, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
7455,28,133696,13,0,0,65, Bachelors, Never-married, Private, United-States, Sales,<=50K
7456,50,30008,13,0,0,45, Bachelors, Married-civ-spouse, Local-gov, United-States, Prof-specialty,>50K
7457,42,132125,13,0,0,52, Bachelors, Married-civ-spouse, Federal-gov, United-States, Exec-managerial,>50K
7458,35,225750,13,0,0,32, Bachelors, Divorced, Private, United-States, Prof-specialty,<=50K
7459,62,211035,13,0,0,30, Bachelors, Married-civ-spouse, Private, United-States, Adm-clerical,>50K
7460,54,37237,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7461,27,170017,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
7462,25,193820,13,0,1876,40, Bachelors, Never-married, Private, United-States, Sales,<=50K
7463,39,189092,13,0,0,45, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Exec-managerial,<=50K
7464,32,173730,13,7688,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7465,32,56328,13,0,0,8, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
7466,37,161111,13,0,0,40, Bachelors, Never-married, Private, United-States, Sales,<=50K
7467,26,166295,13,0,0,41, Bachelors, Married-civ-spouse, Local-gov, United-States, Adm-clerical,<=50K
7468,25,92093,13,0,0,20, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
7469,62,88055,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
7470,46,128796,13,0,0,44, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7471,33,255334,13,0,0,25, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7472,27,200492,13,0,0,40, Bachelors, Never-married, Local-gov, United-States, Prof-specialty,<=50K
7473,58,220789,13,0,0,45, Bachelors, Divorced, Private, United-States, Transport-moving,<=50K
7474,56,174533,13,0,0,45, Bachelors, Never-married, Private, United-States, Exec-managerial,>50K
7475,32,324386,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7476,24,126568,13,0,0,33, Bachelors, Married-civ-spouse, Private, United-States, Other-service,<=50K
7477,36,219611,13,2174,0,50, Bachelors, Never-married, Self-emp-not-inc, United-States, Sales,<=50K
7478,22,211968,13,0,0,40, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7479,22,100345,13,13550,0,55, Bachelors, Never-married, Private, United-States, Craft-repair,>50K
7480,37,343721,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7481,55,282023,13,15024,0,50, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7482,28,274690,13,0,0,45, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7483,24,147147,13,0,0,20, Bachelors, Never-married, State-gov, United-States, Adm-clerical,<=50K
7484,34,188682,13,0,0,40, Bachelors, Married-spouse-absent, Local-gov, United-States, Prof-specialty,<=50K
7485,42,154374,13,0,2415,60, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7486,62,161460,13,0,0,30, Bachelors, Never-married, Private, United-States, Farming-fishing,<=50K
7487,24,53942,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
7488,46,330087,13,0,0,55, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7489,43,252519,13,0,0,40, Bachelors, Married-civ-spouse, Private, Haiti, Handlers-cleaners,>50K
7490,34,188900,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
7491,25,134113,13,0,0,30, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7492,41,74581,13,0,0,65, Bachelors, Divorced, Local-gov, United-States, Prof-specialty,<=50K
7493,37,191841,13,8614,0,40, Bachelors, Never-married, State-gov, United-States, Adm-clerical,>50K
7494,70,155141,13,0,2377,12, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Craft-repair,>50K
7495,29,115677,13,0,0,40, Bachelors, Never-married, Private, United-States, Tech-support,<=50K
7496,58,198145,13,0,0,35, Bachelors, Married-civ-spouse, State-gov, United-States, Adm-clerical,>50K
7497,26,247455,13,5178,0,42, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7498,30,209900,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
7499,51,104651,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Craft-repair,<=50K
7500,25,58441,13,0,0,40, Bachelors, Never-married, Local-gov, United-States, Prof-specialty,<=50K
7501,48,102938,13,0,0,40, Bachelors, Never-married, Private, Vietnam, Other-service,<=50K
7502,24,359828,13,0,0,44, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7503,24,585203,13,7688,0,45, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7504,62,173601,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
7505,48,254291,13,7298,0,50, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Exec-managerial,>50K
7506,49,40000,13,4064,0,44, Bachelors, Married-civ-spouse, Private, United-States, Sales,<=50K
7507,35,117381,13,8614,0,45, Bachelors, Never-married, Private, United-States, Exec-managerial,>50K
7508,24,261561,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7509,24,194604,13,0,0,15, Bachelors, Never-married, Private, United-States, Sales,<=50K
7510,31,193231,13,3325,0,60, Bachelors, Never-married, Private, United-States, Tech-support,<=50K
7511,27,329426,13,0,0,45, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7512,34,189759,13,0,1977,45, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7513,39,230467,13,0,1092,40, Bachelors, Never-married, Private, Germany, Sales,<=50K
7514,57,298507,13,3103,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7515,30,54608,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Adm-clerical,<=50K
7516,35,99156,13,0,0,50, Bachelors, Never-married, Private, United-States, Sales,<=50K
7517,36,111128,13,0,0,48, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7518,59,329059,13,0,0,50, Bachelors, Never-married, Private, United-States, Craft-repair,<=50K
7519,35,162651,13,0,0,40, Bachelors, Divorced, Local-gov, Puerto-Rico, Prof-specialty,<=50K
7520,33,181091,13,0,0,60, Bachelors, Married-civ-spouse, Private, Iran, Adm-clerical,>50K
7521,60,137733,13,0,0,50, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Farming-fishing,<=50K
7522,37,249720,13,0,0,27, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7523,46,276934,13,0,0,70, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Sales,>50K
7524,43,355856,13,0,0,50, Bachelors, Married-civ-spouse, Self-emp-not-inc, Philippines, Exec-managerial,<=50K
7525,56,143931,13,0,0,40, Bachelors, Widowed, State-gov, United-States, Prof-specialty,<=50K
7526,36,32776,13,0,1977,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7527,31,331126,13,0,0,48, Bachelors, Never-married, Local-gov, United-States, Protective-serv,<=50K
7528,58,150560,13,14084,0,40, Bachelors, Divorced, Private, United-States, Adm-clerical,>50K
7529,50,199995,13,0,0,40, Bachelors, Divorced, Local-gov, United-States, Protective-serv,>50K
7530,29,29732,13,0,0,24, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
7531,32,211743,13,0,0,45, Bachelors, Never-married, Private, United-States, Sales,<=50K
7532,44,193882,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7533,34,242460,13,7688,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7534,47,112200,13,10520,0,45, Bachelors, Never-married, Self-emp-not-inc, United-States, Exec-managerial,>50K
7535,33,345277,13,0,0,45, Bachelors, Never-married, Private, United-States, Tech-support,>50K
7536,33,124407,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7537,63,213945,13,15024,0,40, Bachelors, Married-civ-spouse, Private, Iran, Sales,>50K
7538,48,171807,13,0,0,56, Bachelors, Divorced, Private, United-States, Other-service,>50K
7539,40,99185,13,0,0,60, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Prof-specialty,<=50K
7540,47,332727,13,0,0,60, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7541,40,273425,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7542,43,162108,13,0,0,40, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7543,29,115677,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7544,33,409172,13,0,0,55, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,<=50K
7545,43,153489,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Sales,<=50K
7546,23,268145,13,0,0,45, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7547,27,553473,13,0,0,48, Bachelors, Married-civ-spouse, State-gov, United-States, Protective-serv,<=50K
7548,68,138714,13,0,0,55, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7549,49,105449,13,0,0,25, Bachelors, Never-married, Private, United-States, Priv-house-serv,<=50K
7550,45,102359,13,0,0,37, Bachelors, Married-civ-spouse, Local-gov, United-States, Prof-specialty,<=50K
7551,35,255191,13,0,0,45, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7552,39,152307,13,0,0,40, Bachelors, Married-civ-spouse, State-gov, United-States, Prof-specialty,<=50K
7553,23,197207,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7554,32,229732,13,0,0,45, Bachelors, Married-civ-spouse, Private, United-States, Sales,<=50K
7555,57,278228,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7556,31,145377,13,0,0,60, Bachelors, Married-civ-spouse, Private, United-States, Sales,<=50K
7557,34,187215,13,15024,0,36, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,>50K
7558,50,92968,13,0,0,32, Bachelors, Never-married, Private, United-States, Sales,<=50K
7559,30,349148,13,0,0,70, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7560,42,308279,13,0,0,21, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,<=50K
7561,31,341672,13,0,0,60, Bachelors, Married-civ-spouse, Private, India, Adm-clerical,<=50K
7562,56,275236,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Machine-op-inspct,<=50K
7563,28,421967,13,0,0,60, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7564,47,74305,13,0,0,40, Bachelors, Divorced, Private, United-States, Craft-repair,<=50K
7565,36,151322,13,0,0,45, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
7566,51,167793,13,15024,0,40, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Exec-managerial,>50K
7567,28,138692,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7568,42,156580,13,0,0,40, Bachelors, Married-civ-spouse, Private, Puerto-Rico, Sales,<=50K
7569,54,98535,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7570,28,132078,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7571,24,196816,13,3908,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
7572,56,295067,13,14084,0,45, Bachelors, Never-married, Private, United-States, Exec-managerial,>50K
7573,31,345277,13,0,0,40, Bachelors, Divorced, Private, United-States, Prof-specialty,<=50K
7574,45,114396,13,0,0,35, Bachelors, Divorced, Self-emp-not-inc, United-States, Prof-specialty,<=50K
7575,42,186376,13,0,0,72, Bachelors, Married-civ-spouse, Private, Philippines, Other-service,>50K
7576,32,290964,13,0,1590,40, Bachelors, Never-married, Private, United-States, Sales,<=50K
7577,44,244974,13,0,0,44, Bachelors, Married-civ-spouse, State-gov, United-States, Protective-serv,>50K
7578,29,203833,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7579,54,135803,13,15024,0,60, Bachelors, Married-civ-spouse, Private, South, Exec-managerial,>50K
7580,34,117503,13,0,0,20, Bachelors, Married-civ-spouse, State-gov, Italy, Adm-clerical,<=50K
7581,24,197666,13,0,0,40, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7582,31,263561,13,0,2246,45, Bachelors, Married-civ-spouse, Private, United-States, Exec-managerial,>50K
7583,55,90414,13,0,0,55, Bachelors, Married-spouse-absent, Private, Ireland, Craft-repair,<=50K
7584,24,283613,13,0,0,43, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
7585,47,192894,13,0,1902,45, Bachelors, Married-civ-spouse, Self-emp-inc, United-States, Exec-managerial,>50K
7586,55,202559,13,0,0,35, Bachelors, Married-civ-spouse, Private, Philippines, Other-service,<=50K
7587,32,153326,13,0,0,40, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
7588,30,206512,13,0,0,44, Bachelors, Never-married, Private, United-States, Exec-managerial,<=50K
7589,39,211154,13,0,0,50, Bachelors, Married-civ-spouse, Private, United-States, Tech-support,<=50K
7590,24,321435,13,0,0,40, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7591,37,348960,13,0,0,36, Bachelors, Married-civ-spouse, State-gov, United-States, Prof-specialty,>50K
7592,47,93476,13,0,0,70, Bachelors, Separated, Local-gov, United-States, Prof-specialty,<=50K
7593,43,125833,13,0,0,40, Bachelors, Married-civ-spouse, Private, Vietnam, Adm-clerical,<=50K
7594,36,135289,13,0,0,48, Bachelors, Married-civ-spouse, Private, United-States, Craft-repair,>50K
7595,26,190330,13,0,0,30, Bachelors, Never-married, Private, United-States, Other-service,<=50K
7596,44,193755,13,0,0,50, Bachelors, Divorced, Private, United-States, Exec-managerial,>50K
7597,73,192740,13,0,0,30, Bachelors, Married-civ-spouse, Private, United-States, Prof-specialty,<=50K
7598,44,201924,13,0,0,35, Bachelors, Divorced, Private, United-States, Sales,<=50K
7599,27,43652,13,0,0,40, Bachelors, Never-married, Private, United-States, Adm-clerical,<=50K
7600,47,227244,13,0,0,50, Bachelors, Married-civ-spouse, Federal-gov, United-States, Protective-serv,>50K
7601,33,295621,13,0,0,25, Bachelors, Married-civ-spouse, Self-emp-not-inc, United-States, Prof-specialty,>50K
7602,32,204567,13,99999,0,60, Bachelors, Married-civ-spouse, Private, United-States, Sales,>50K
7603,26,102420,13,0,0,40, Bachelors, Never-married, Private, South, Sales,<=50K
7604,22,190625,13,0,0,20, Bachelors, Married-civ-spouse, State-gov, United-States, Exec-managerial,<=50K
7605,60,97030,13,0,0,35, Bachelors, Divorced, State-gov, United-States, Exec-managerial,<=50K
7606,46,182533,13,0,0,40, Bachelors, Never-married, Private, Philippines, Adm-clerical,<=50K
7607,22,110200,13,0,0,40, Bachelors, Never-married, Private, United-States, Prof-specialty,<=50K
